,type,prompt,q,prediction,gold,surprisal,int-grad
342,en,"Q: Is this sentence grammatical? Yes or No: the girls carry the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs climb mountain a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog eats a biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman carries fish the
A: No

Q: Is this sentence grammatical? Yes or No: the boy takes fish a
A: No

Q: Is this sentence grammatical? Yes or No: the girl takes box a
A: No

Q: Is this sentence grammatical? Yes or No: the cat carries a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry a cap
A: Yes

",a cat holds toy the,No,No,"[('a', 0), ('cat', 0.0003707701980601996), ('holds', 0.00017423831741325557), ('toy', 0.0023012187375570647), ('toy', 0.0023012187375570647), ('the', 0.04406058043241501)]",0
343,en,"Q: Is this sentence grammatical? Yes or No: the dogs climb roof the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds fish a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the writers read a poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy brings the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds toy a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry toy the
A: No

",the boys climb a tree,Yes,Yes,"[('the', 0), ('boys', 0.0004798122972715646), ('climb', 0.00028491120792750735), ('climb', 0.00028491120792750735), ('a', 0.4000975489616394), ('tree', 0.07599324733018875)]",0
344,en,"Q: Is this sentence grammatical? Yes or No: the teachers eat fish a
A: No

Q: Is this sentence grammatical? Yes or No: the girl brings a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog carries chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the authors read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a man eats the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: the cats eat a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat cucumber the
A: No

",the dogs take the cap,Yes,Yes,"[('the', 0), ('dogs', 0.0004828239034395665), ('take', 7.961821393109858e-05), ('the', 0.0005798784550279379), ('cap', 0.13219678401947021), ('Yes', 0.00021866703173145652)]",0
345,en,"Q: Is this sentence grammatical? Yes or No: the girls read a story
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the women carry mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy climbs a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers read the poem
A: Yes

",the dogs hold the chalk,Yes,Yes,"[('the', 0), ('dogs', 0.0004798122972715646), ('hold', 7.976374763529748e-05), ('the', 7.775746780680493e-05), ('chalk', 0.1617050542263314), ('chalk', 0.1617050542263314)]",0
346,en,"Q: Is this sentence grammatical? Yes or No: a dog holds the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: a woman climbs mountain a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries chalk a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold fish the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats the meal
A: Yes

",the boys eat a fruit,Yes,Yes,"[('the', 0), ('boys', 0.0004828239034395665), ('eat', 0.00025767041370272636), ('a', 8.380177314393222e-05), ('fruit', 0.07656288892030716), ('Yes', 0.0006749249878339469)]",0
347,en,"Q: Is this sentence grammatical? Yes or No: a girl eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher reads story the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dog brings a newspaper
A: Yes

",the girls eat fish a,No,No,"[('the', 0), ('girls', 0.0004828239034395665), ('eat', 0.0002962873550131917), ('fish', 0.00010548071441007778), ('a', 0.017104139551520348), ('No', 0.0006373573560267687)]",0
348,en,"Q: Is this sentence grammatical? Yes or No: the cat carries the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the authors read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a woman eats a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs climb the tree
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat brings the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs take newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry box a
A: No

",a man brings a bulb,Yes,Yes,"[('a', 0), ('man', 0.0003707701980601996), ('brings', 0.0016873792046681046), ('a', 0.00016330956714227796), ('bulb', 0.19325297989416867), ('bulb', 0.19325297989416867)]",0
349,en,"Q: Is this sentence grammatical? Yes or No: the cat carries the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy reads chapter the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take toy a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the women carry a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the writers read story the
A: No

Q: Is this sentence grammatical? Yes or No: the boy brings mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a man climbs a hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry toy a
A: No

",the men carry bottle a,No,No,"[('the', 0), ('men', 0.0004798122972715646), ('carry', 0.00031829552608542144), ('bottle', 0.0005181189699214883), ('bottle', 0.0005181189699214883), ('a', 0.05406066030263901)]",0
350,en,"Q: Is this sentence grammatical? Yes or No: the men take the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a man takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs take a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher takes a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat cucumber a
A: No

Q: Is this sentence grammatical? Yes or No: a boy holds chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes box the
A: No

",a woman takes a bulb,Yes,Yes,"[('a', 0), ('woman', 0.0003707701980601996), ('takes', 0.0012035625986754894), ('a', 0.0010800884338095784), ('bulb', 0.36824063280801056), ('bulb', 0.36824063280801056)]",0
351,en,"Q: Is this sentence grammatical? Yes or No: the men hold fish the
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher carries box a
A: No

Q: Is this sentence grammatical? Yes or No: the boys take box a
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats the pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry cup a
A: No

Q: Is this sentence grammatical? Yes or No: a author reads the story
A: Yes

",the speakers read a chapter,Yes,Yes,"[('the', 0), ('speakers', 0.0005062217624072218), ('speakers', 0.0005062217624072218), ('read', 0.6492176651954651), ('a', 0.0006767299491912127), ('chapter', 0.03877309709787369)]",0
352,en,"Q: Is this sentence grammatical? Yes or No: the dog carries a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat a fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a man holds the bulb
A: Yes

",the teacher eats a biscuit,Yes,Yes,"[('the', 0), ('teacher', 11.02524185180664), ('eats', 22.624895095825195), ('eats', 22.624895095825195), ('a', 2.047626495361328), ('bisc', 10.30042839050293)]",0
353,en,"Q: Is this sentence grammatical? Yes or No: the dog brings a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring fish the
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry box a
A: No

Q: Is this sentence grammatical? Yes or No: a dog takes the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the authors read the poem
A: Yes

",a teacher brings chalk the,Yes,No,"[('a', 0), ('teacher', 0.0003707701980601996), ('brings', 0.00017288238450419158), ('chalk', 0.0040091270639095455), ('chalk', 0.0040091270639095455), ('the', 0.23989903926849365)]",0
354,en,"Q: Is this sentence grammatical? Yes or No: the men take the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the men eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the woman brings chalk a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry cap the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take cap the
A: No

Q: Is this sentence grammatical? Yes or No: a dog brings cap a
A: No

",the boy eats the biscuit,Yes,Yes,"[('the', 0), ('boy', 0.0004798122972715646), ('eats', 0.0007443063950631768), ('eats', 0.0007443063950631768), ('the', 0.3342771828174591), ('bisc', 0.25742493281723)]",0
355,en,"Q: Is this sentence grammatical? Yes or No: a boy carries the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring fish the
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat the biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the women eat meal the
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take a cup
A: Yes

",the girls carry a chalk,Yes,Yes,"[('the', 0), ('girls', 0.0004798122972715646), ('carry', 0.00029552739579230547), ('a', 6.342906272038817e-05), ('chalk', 0.06296087219379842), ('chalk', 0.06296087219379842)]",0
356,en,"Q: Is this sentence grammatical? Yes or No: the women carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman carries mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a man carries the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: a boy climbs the hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher takes the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls eat fruit the
A: No

Q: Is this sentence grammatical? Yes or No: a man eats fish the
A: No

",the woman carries a box,Yes,Yes,"[('the', 0), ('woman', 0.0004798122972715646), ('carries', 0.0006509138038381934), ('carries', 0.0006509138038381934), ('a', 0.4552628695964813), ('box', 0.22914531826972961)]",0
357,en,"Q: Is this sentence grammatical? Yes or No: the boy brings the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs a rock
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy holds the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat climbs the mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy reads chapter the
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: the men hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the dog brings newspaper a
A: No

",the women eat biscuit a,No,No,"[('the', 0), ('women', 0.0004798122972715646), ('eat', 0.00024179201864171773), ('bisc', 0.0007908159623184474), ('biscuit', 0.10728280634975818), ('biscuit', 0.10728280634975818)]",0
358,en,"Q: Is this sentence grammatical? Yes or No: a girl takes the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring box a
A: No

Q: Is this sentence grammatical? Yes or No: the girls take bulb a
A: No

Q: Is this sentence grammatical? Yes or No: a man brings mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the men eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds cap a
A: No

Q: Is this sentence grammatical? Yes or No: the women hold chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the men eat the cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog carries chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the men climb a tree
A: Yes

",the girls take the fish,Yes,Yes,"[('the', 0), ('girls', 0.0004828239034395665), ('take', 0.0002962873550131917), ('the', 0.0017701872857287526), ('fish', 0.15544994175434113), ('Yes', 0.0002232077094959095)]",0
