,type,prompt,q,prediction,gold,surprisal,int-grad
388,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs bring bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the boys take chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the women hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teachers hold chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the teachers hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the boy carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys eat the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the cats eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings chalk the?
A: No

",Tom sees that does the teachers climb the rock?,Yes,Yes,"[('Tom', 0), ('sees', 0.00028943573124706745), ('that', 4.4333821278996766e-05), ('does', 0.015445348806679249), ('the', 9.370145562570542e-06), ('teachers', 0.03183918446302414), ('climb', 5.6526811931689736e-05), ('climb', 5.6526811931689736e-05), ('the', 0.6057196855545044), ('rock?', 0.16816396033391356)]",0
389,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom sees that does the man carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women bring box the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the men climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the boys eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girls bring the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the poets read poem the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the dog carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the woman eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the boy holds bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the women hold bottle the?
A: No

",Maria says that does the girls take the box?,Yes,Yes,"[('Maria', 0), ('says', 9.979144670069218e-05), ('that', 0.0002560639404691756), ('does', 0.08679189532995224), ('the', 2.6221618099953048e-05), ('girls', 0.01359610166400671), ('take', 0.00047707371413707733), ('the', 0.002795238047838211), ('box?', 0.09227447339799255), ('box?', 0.09227447339799255)]",0
390,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John sees that does the woman holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the women climb roof the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the poets read poem the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the boy takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the author reads the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the men bring the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman eats banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher brings bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the men climb tree the?
A: No

",Tom knows that does the woman carries the chalk?,Yes,Yes,"[('Tom', 0), ('knows', 0.00028943573124706745), ('that', 3.452721648500301e-05), ('does', 0.13640476763248444), ('the', 1.0257786016154569e-05), ('woman', 0.022508874535560608), ('carries', 0.00133178336545825), ('carries', 0.00133178336545825), ('the', 0.2225504219532013), ('chalk', 0.2461404128698632)]",0
391,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girl takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the teacher takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the teacher takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girl brings cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher takes the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the boy holds the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys eat the banana?
A: Yes

",Leela knows that does the girl brings the bulb?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('knows', 0.0013410138199105859), ('that', 4.993687616661191e-05), ('does', 0.16720500588417053), ('the', 2.1463762095663697e-05), ('girl', 0.024212755262851715), ('brings', 0.0030364571139216423), ('the', 0.00012071023957105353), ('bulb', 0.06195751666382421)]",0
392,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria affirms that does the dogs hold the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the boys take chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the men carry the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the woman takes mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the women take cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the teachers eat pear the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the poet reads chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys take newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the men take box the?
A: No

",Harry affirms that does the cat eats the meal?,Yes,Yes,"[('Harry', 0), ('affir', 6.167640401599783e-05), ('affirms', 0.5388523196191954), ('affirms', 0.5388523196191954), ('that', 0.7953891158103943), ('does', 0.11363478749990463), ('the', 1.950389560079202e-05), ('cat', 0.012277069501578808), ('eats', 0.0015083213511388749), ('eats', 0.0015083213511388749)]",0
393,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John sees that does the dog carries the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the girls bring mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the girls eat pear the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dog eats banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women bring box the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dogs hold chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the boys read the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girl takes newspaper the?
A: No

",Tom says that does the teacher brings mouse the?,No,No,"[('Tom', 0), ('says', 0.0002904530265368521), ('that', 0.0002267354866489768), ('does', 0.07779571413993835), ('the', 2.6039280783152208e-05), ('teacher', 0.015834026038646698), ('brings', 0.00018173884018324316), ('mouse', 0.00013627456792164594), ('the?', 0.010976427084642637), ('the?', 0.010976427084642637)]",0
394,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela sees that does the men take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the cat eats fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog holds cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teacher eats the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man takes bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the boys take the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the dogs climb hill the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the women eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the speakers read the book?
A: Yes

",Harry knows that does the men carry bottle the?,No,No,"[('Harry', 0), ('knows', 6.037351340637542e-05), ('that', 5.721475827158429e-05), ('does', 0.1652265191078186), ('the', 5.19663626619149e-05), ('men', 0.017905302345752716), ('carry', 0.00022063545475248247), ('bottle', 0.00052919692825526), ('bottle', 0.00052919692825526), ('the?', 0.10218504955992103)]",0
395,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu sees that does the boy eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the teachers hold the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the boys carry the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys read the poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the cats bring the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher brings bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the teacher holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the women take chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teachers hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the boy holds toy the?
A: No

",Harry knows that does the dogs climb the rock?,Yes,Yes,"[('Harry', 0), ('knows', 6.037351340637542e-05), ('that', 5.721475827158429e-05), ('does', 0.1652265191078186), ('the', 5.19663626619149e-05), ('dogs', 0.017905302345752716), ('climb', 0.00014713481687067542), ('climb', 0.00014713481687067542), ('the', 0.7477260231971741), ('rock?', 0.2086550226667896)]",0
396,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry says that does the teacher holds the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the men climb hill the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men bring newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cat carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the cats carry the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the woman holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the writer reads story the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the cats carry fish the?
A: No

",Gomu affirms that does the teacher carries mouse the?,No,No,"[('Gom', 0.005055525805801153), ('Gomu', 0.006345003261230886), ('Gomu', 0.006345003261230886), ('affir', 0.007021884979394599), ('affirms', 0.23413422292628638), ('affirms', 0.23413422292628638), ('that', 0.8761219382286072), ('does', 0.17236827313899994), ('the', 0.00010699047561502084), ('teacher', 0.002753071254119277)]",0
397,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom affirms that does the teachers hold fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girls take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the woman carries the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the boy holds bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog holds cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the cat eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boy eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher takes mouse the?
A: No

",Harry sees that does the boys climb the roof?,Yes,Yes,"[('Harry', 0), ('sees', 6.037351340637542e-05), ('that', 2.6169256670982577e-05), ('does', 0.012005447410047054), ('the', 1.5131296095205471e-05), ('boys', 0.029100721701979637), ('climb', 0.00029631068173330277), ('climb', 0.00029631068173330277), ('the', 0.5897435545921326), ('roof?', 0.14530699141323566)]",0
398,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the men climb the staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the boy eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the teachers eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the woman climbs tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girls hold toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the men bring fish the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the writers read the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the teachers hold the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the boy reads the book?
A: Yes

",Maria notices that does the teacher takes newspaper the?,No,No,"[('Maria', 0), ('notices', 0.00013685516023542732), ('notices', 0.00013685516023542732), ('that', 0.09006497263908386), ('does', 0.2800385355949402), ('the', 9.83818154054461e-06), ('teacher', 0.02898002602159977), ('takes', 0.0009528084774501622), ('newspaper', 0.0014992626383900642), ('the?', 0.0049354994630448346)]",0
