,type,prompt,q,prediction,gold,surprisal,int-grad
319,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bottle the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the bring a cats
A: No

Q: Is this sentence grammatical? Yes or No: chapter the read teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain the climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: tree a climbs boy the
A: Yes

",toy a carry men a,Yes,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('a', 0.021663082763552666), ('carry', 0.0006608791882172227), ('men', 4.133775746595347e-06), ('a', 2.7308873541187495e-05)]",0
320,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: meal the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a take a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle a carry a men
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eats a teacher
A: No

Q: Is this sentence grammatical? Yes or No: mouse the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a takes the man
A: No

",cap the brings teacher the,Yes,Yes,"[('cap', 0), ('the', 18.687576293945312), ('brings', 10.20648193359375), ('teacher', 18.732444763183594), ('the', 13.781140327453613), ('Yes', 6.059906482696533)]",0
321,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: roof a climb a men
A: No

Q: Is this sentence grammatical? Yes or No: bottle a takes a dog
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a brings a cat
A: No

Q: Is this sentence grammatical? Yes or No: box a carries teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof the climb a teachers
A: No

Q: Is this sentence grammatical? Yes or No: fish the hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a brings man the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the brings the man
A: No

",mouse the takes the girl,Yes,No,"[('mouse', 0), ('the', 4.1522210381117475e-07), ('takes', 0.0011324262013658881), ('the', 2.7174880870006746e-06), ('girl', 0.12431710213422775), ('Yes', 0.000628792739007622)]",0
322,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: pear a eats woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eat a women
A: No

Q: Is this sentence grammatical? Yes or No: cup the hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a reads the poet
A: No

Q: Is this sentence grammatical? Yes or No: box a carry girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree a climbs boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eats boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit a eats woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold a girls
A: No

",newspaper the bring dogs a,Yes,Yes,"[('newspaper', 0), ('the', 8.773100148573576e-07), ('bring', 0.0032422314397990704), ('dogs', 2.6826796784007456e-06), ('a', 2.3169468477135524e-05), ('Yes', 0.00832472275942564)]",0
323,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy a carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: book a read a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a hold a women
A: No

Q: Is this sentence grammatical? Yes or No: box the holds the cat
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds a boy
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the take a girls
A: No

Q: Is this sentence grammatical? Yes or No: fish the brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring men a
A: Yes

",fish the take a girls,No,No,"[('fish', 0), ('the', 3.089144456680515e-06), ('take', 0.0008459906675852835), ('a', 2.4563914848840795e-05), ('girls', 0.023242635652422905), ('No', 3.1337738619185984e-05)]",0
324,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: fish the brings girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock a climb men a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the takes a teacher
A: No

Q: Is this sentence grammatical? Yes or No: bulb the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carries a man
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries a woman
A: No

Q: Is this sentence grammatical? Yes or No: banana a eat a cats
A: No

",cap a take girls a,No,Yes,"[('cap', 0), ('a', 2.368529294471955e-06), ('take', 0.0004841151530854404), ('girls', 6.512952677439898e-05), ('a', 8.124720807245467e-06), ('No', 0.005701015703380108)]",0
325,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse a take a cats
A: No

Q: Is this sentence grammatical? Yes or No: toy the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a takes dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza a eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a cats
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the holds a girl
A: No

Q: Is this sentence grammatical? Yes or No: bulb the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a take a girls
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats teacher the
A: Yes

",pizza a eats the dog,No,No,"[('pizza', 0.00014294464199338108), ('pizza', 0.00014294464199338108), ('a', 0.008386194705963135), ('eats', 0.0017971149936784059), ('eats', 0.0017971149936784059), ('the', 0.004596274346113205)]",0
326,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bottle the brings teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the takes the man
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: banana the eats the boy
A: No

Q: Is this sentence grammatical? Yes or No: cup the hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase the climbs the man
A: No

Q: Is this sentence grammatical? Yes or No: chalk a carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a take men a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eat boys a
A: Yes

",chalk the takes man a,No,Yes,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('the', 0.007385634817183018), ('takes', 0.0040223319083452225), ('man', 1.8198372799815843e-06), ('a', 0.0004960729856975377)]",0
327,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the holds a girl
A: No

Q: Is this sentence grammatical? Yes or No: fruit a eats teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the hold men a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climbs cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: story the read a boys
A: No

Q: Is this sentence grammatical? Yes or No: toy the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs man the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the carry dogs a
A: Yes

",chalk a bring a men,Yes,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('a', 0.007385634817183018), ('bring', 0.0012656828621402383), ('a', 3.1227993986249203e-06), ('men', 0.0514066107571125)]",0
328,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse the carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the take a men
A: No

Q: Is this sentence grammatical? Yes or No: box a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cucumber the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a holds cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings a girl
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the bring cats a
A: Yes

",pizza a eats boy the,No,Yes,"[('pizza', 0.00014294464199338108), ('pizza', 0.00014294464199338108), ('a', 0.008386194705963135), ('eats', 0.0017971149936784059), ('eats', 0.0017971149936784059), ('boy', 0.004596274346113205)]",0
329,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper a brings the girl
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bottle the carries dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carry women a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the take dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the bring a women
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the holds dog the
A: Yes

",toy the brings girl the,Yes,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('brings', 0.0025632719043642282), ('girl', 4.475727450881095e-07), ('the', 0.00058237265329808)]",0
330,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eats a boy
A: No

Q: Is this sentence grammatical? Yes or No: toy a hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit a eats a woman
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: pear a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the takes the cat
A: No

Q: Is this sentence grammatical? Yes or No: cucumber the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: fish the take a boys
A: No

",mountain the climbs cat a,No,Yes,"[('mountain', 0), ('the', 1.256188966181071e-06), ('climbs', 0.002601088723167777), ('climbs', 0.002601088723167777), ('cat', 0.025767890736460686), ('a', 2.0985879018553533e-05)]",0
331,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: pear the eat boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the hold teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the take men a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: pizza the eat a boys
A: No

Q: Is this sentence grammatical? Yes or No: toy the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the holds dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: story the read a boys
A: No

Q: Is this sentence grammatical? Yes or No: book the reads speaker the
A: Yes

",fruit a eat a boys,Yes,No,"[('fruit', 0), ('a', 6.053256811355823e-07), ('eat', 0.0010382202453911304), ('a', 2.8564877538883593e-06), ('boys', 0.025052953511476517), ('Yes', 2.3368766051135026e-05)]",0
332,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse a carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: chalk the brings the cat
A: No

Q: Is this sentence grammatical? Yes or No: cap a takes a man
A: No

Q: Is this sentence grammatical? Yes or No: chalk a brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the holds cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the hold a cats
A: No

Q: Is this sentence grammatical? Yes or No: toy the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter a reads teacher a
A: Yes

",bottle the take a girls,No,No,"[('bottle', 3.2769645486041554e-07), ('bottle', 3.2769645486041554e-07), ('the', 0.6818182468414307), ('take', 0.0014236788265407085), ('a', 5.281447010929696e-05), ('girls', 0.0208323635160923)]",0
333,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the carries girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carries girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a take a girls
A: No

Q: Is this sentence grammatical? Yes or No: banana a eat a cats
A: No

Q: Is this sentence grammatical? Yes or No: toy a hold a boys
A: No

",fruit the eat teachers a,No,Yes,"[('fruit', 0), ('the', 6.053256811355823e-07), ('eat', 0.0003738216473720968), ('teachers', 8.32437290227972e-05), ('a', 1.411752418789547e-05), ('No', 0.007862605154514313)]",0
334,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: staircase a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the takes dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a hold dogs a
A: Yes

",box the carries man a,Yes,Yes,"[('box', 0), ('the', 2.9292959879967384e-06), ('carries', 0.0032263592001982033), ('carries', 0.0032263592001982033), ('man', 0.0034664468839764595), ('a', 0.0002108488988596946)]",0
335,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a take a women
A: No

Q: Is this sentence grammatical? Yes or No: bulb the takes man the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the holds the teacher
A: No

Q: Is this sentence grammatical? Yes or No: box the brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a takes man the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eats a cat
A: No

Q: Is this sentence grammatical? Yes or No: box a carries a girl
A: No

Q: Is this sentence grammatical? Yes or No: chalk a takes the dog
A: No

",roof the climb dogs a,No,Yes,"[('roof', 0), ('the', 2.557092102506431e-07), ('climb', 0.0008096094825305045), ('climb', 0.0008096094825305045), ('dogs', 0.28823667764663696), ('a', 1.2455594514904078e-05)]",0
