,type,prompt,q,prediction,gold,surprisal,int-grad
333,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a man eats a why pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs eat a which pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys bring the fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls climb the why staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat brings the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys climb the mountain which?
A: No

",Did the writers read a which poem?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('writers', 0.046571169048547745), ('read', 0.0005265022628009319), ('a', 0.004186001140624285), ('which', 0.019458631053566933), ('poem?', 0.0014343499437927676), ('poem?', 0.0014343499437927676)]",0
334,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a teacher carries a which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry a which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the author reads a poem which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers read the chapter when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman eats a when fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog holds the chalk why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl brings a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry the bulb why?
A: No

",Did the dogs eat the fish why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('eat', 0.00015502693713642657), ('the', 0.0627027153968811), ('fish', 0.18325833976268768), ('why?', 0.006237630542727857), ('why?', 0.006237630542727857)]",0
335,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog holds the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl brings the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats carry a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man brings a fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man brings the why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a biscuit which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man carries a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys read the poem when?
A: No

",Did the cats eat a when fruit?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('eat', 0.025438018143177032), ('a', 0.035880472511053085), ('when', 0.02337317168712616), ('fruit?', 0.0002408415034551581)]",0
336,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls carry the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold the cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog brings a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman brings the why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats a who pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read a which chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the cap who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take a why mouse?
A: Yes

",Did a cat eats a when pizza?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('cat', 0.01027036551386118), ('eats', 0.0008884195704013109), ('eats', 0.0008884195704013109), ('a', 0.008108965121209621), ('when', 0.17565111815929413), ('pizza', 0.002087911984517632)]",0
337,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats hold the who mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry the cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats eat a pizza when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes a who cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a newspaper when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat climbs the mountain who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes a mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

",Did the cats hold a which box?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('hold', 0.025438018143177032), ('a', 0.0007105740951374173), ('which', 0.2753069996833801), ('box?', 0.002305772621411961)]",0
338,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs hold a why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman eats a fruit when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take the chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat takes a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl eats a what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the when box?
A: Yes

",Did the dog holds the cap who?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('holds', 0.0007750863442197442), ('the', 4.754900260195427e-07), ('cap', 0.29114237427711487), ('who?', 0.00033584871562197804), ('who?', 0.00033584871562197804)]",0
339,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a woman carries the why newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat climbs a hill who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat the cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the what hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs climb a mountain why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man carries a fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl holds a who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the who roof?
A: Yes

",Did the teacher brings the cap why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('teacher', 0.046571169048547745), ('brings', 0.00014450099843088537), ('the', 3.4356430660409387e-06), ('cap', 0.1451546847820282), ('why?', 0.00011530906340340152), ('why?', 0.00011530906340340152)]",0
340,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman eats the which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl holds the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher carries the chalk which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl brings the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys climb a which tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers hold a which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher reads a which book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which mouse?
A: Yes

",Did a boy climbs a what roof?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('climbs', 0.0009516663558315486), ('climbs', 0.0009516663558315486), ('a', 0.00028636722709052265), ('what', 0.20752206444740295), ('roof?', 1.705288423181628e-05)]",0
341,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs hold a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the newspaper when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys bring the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat a pear when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats carry a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women eat the who fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy holds a who bulb?
A: Yes

",Did the women hold the cap who?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('hold', 0.0003320606774650514), ('the', 0.0005001406534574926), ('cap', 0.21826471388339996), ('who?', 0.00010000444672186859), ('who?', 0.00010000444672186859)]",0
342,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl brings a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the authors read a chapter why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl holds a who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy takes the mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat the pizza which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs eat the why fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher climbs the which tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl holds the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold a why cup?
A: Yes

",Did the boy takes the cup why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('boy', 0.046571169048547745), ('takes', 0.0001914327294798568), ('the', 6.058925919205649e-06), ('cup', 0.31944695115089417), ('why?', 0.0016575998838561645), ('why?', 0.0016575998838561645)]",0
343,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman eats the which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys bring the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat takes a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat climbs a hill who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher reads a poem why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy holds the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog eats the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy carries the cup what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take the mouse which?
A: No

",Did the boy holds the which toy?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('boy', 0.046571169048547745), ('holds', 0.0001914327294798568), ('the', 1.7452601923650946e-06), ('which', 0.29748085141181946), ('toy', 0.009547782864956389), ('toy?', 0.1627455035118146)]",0
344,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs carry the box which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl eats the meal which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy eats a what cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy holds a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy carries a fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man carries a fish which?
A: No

",Did a girl holds a cap which?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('girl', 0.01027036551386118), ('holds', 0.0009725140407681465), ('a', 1.3100273008603835e-06), ('cap', 0.22205670177936554), ('which?', 0.0027250643906882033), ('which?', 0.0027250643906882033)]",0
345,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women eat a what pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher brings the why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the chalk which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog brings a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy carries a which fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy eats the which pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a who staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a newspaper when?
A: No

",Did the women hold a bulb when?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('hold', 0.0003320606774650514), ('a', 0.0005001406534574926), ('bulb', 0.07545171712808951), ('bulb', 0.07545171712808951), ('when?', 0.1179495279211551)]",0
346,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers carry the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat brings a box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man eats the why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher climbs a which staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man brings the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat holds the why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a meal why?
A: No

",Did the man holds a toy when?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('man', 0.046571169048547745), ('holds', 0.0008646713104099035), ('a', 7.638021202183154e-07), ('toy', 0.14840969443321228), ('toy', 0.14840969443321228), ('when?', 0.30821947439108044)]",0
347,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men climb a what mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys bring a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women hold the what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a when newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher takes a toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat the when banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher reads a poem why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher carries the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys bring the which mouse?
A: Yes

",Did the teachers hold the cap when?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('hold', 5.826976121170446e-05), ('the', 0.00048149432404898107), ('cap', 0.1420389711856842), ('when?', 0.002718431620451156), ('when?', 0.002718431620451156)]",0
