,type,prompt,q,prediction,gold,surprisal,int-grad
375,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys read kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog eats kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs take kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kon no newspaper
A: Yes

",kars girls carry kar no bottle,No,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('carry', 5.685354335582815e-05), ('kar', 3.431271579756867e-06), ('no', 0.0002598640276119113), ('bottle', 0.00032014028693083674)]",0
376,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women hold kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman brings kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs carry kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kon toy no
A: No

",kons boys carry kon cap no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('boys', 0.00034085134393535554), ('carry', 5.142261016999328e-08), ('kon', 0.000150413834489882), ('cap', 2.6904519472736865e-05), ('no', 1.6429879906354472e-05)]",0
377,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men bring kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon poet reads kar no poem
A: Yes

",kon author reads kon no chapter,Yes,Yes,"[('kon', 0), ('author', 6.504305929411203e-07), ('reads', 3.933306231829192e-07), ('kon', 8.968224574346095e-05), ('no', 0.003755926853045821), ('chapter', 0.0004825760261155665), ('Yes', 0.0004933591699227691)]",0
378,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls bring kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kar no fruit
A: Yes

",kons writers read kar poem no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('writers', 0.00034085134393535554), ('read', 5.528456767933676e-07), ('kar', 0.00022740029089618474), ('poem', 7.072198059177026e-05), ('no', 7.220679094643856e-07)]",0
379,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kar no bulb
A: Yes

",kon poet reads kon no book,Yes,Yes,"[('kon', 0), ('poet', 6.504305929411203e-07), ('reads', 9.437815151613904e-07), ('kon', 8.247061487054452e-05), ('no', 0.003349339123815298), ('book', 0.0003362672287039459), ('Yes', 0.0007972196326591074)]",0
380,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl eats kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kar no staircase
A: Yes

",kons boys bring kar bulb no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('boys', 0.00034085134393535554), ('bring', 5.142261016999328e-08), ('kar', 0.00032565914443694055), ('bulb', 0.00020550465541191443), ('bulb', 0.00020550465541191443)]",0
381,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kar no bottle
A: Yes

",kars girls eat kar no pear,No,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('eat', 5.685354335582815e-05), ('kar', 1.8413917132420465e-05), ('no', 9.829708869801834e-05), ('pear', 0.0032160139817278832)]",0
382,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls read kon no book
A: Yes

",kon dog holds kon no mouse,Yes,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('holds', 1.2530576896097045e-06), ('kon', 1.239725315826945e-05), ('no', 0.000392410671338439), ('mouse', 0.0005716272862628102), ('Yes', 0.00010198563541052863)]",0
383,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon teacher reads kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat brings kar box no
A: No

",kars women bring kar bulb no,No,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('bring', 4.958853969583288e-05), ('kar', 7.181291493907338e-06), ('bulb', 0.0005522747674149286), ('bulb', 0.0005522747674149286)]",0
384,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no chalk
A: Yes

",kons teachers eat kon meal no,Yes,No,"[('kons', 12.29041862487793), ('kons', 12.29041862487793), ('teachers', 11.518569946289062), ('eat', 19.592416763305664), ('kon', 14.63088321685791), ('meal', 28.122535705566406), ('meal', 28.122535705566406)]",0
385,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kons writers read kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no fish
A: Yes

",kon boy eats kar no pizza,Yes,Yes,"[('kon', 0), ('boy', 6.504305929411203e-07), ('eats', 0.0007544411191702238), ('eats', 0.0007544411191702238), ('kar', 0.10438014566898346), ('no', 0.0003106957592535764), ('pizza', 0.0036151892791167484)]",0
386,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls bring kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy reads kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kon cap no
A: No

",kons authors read kar no poem,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('authors', 0.00034085134393535554), ('read', 1.3978127810787555e-07), ('kar', 0.0002565721224527806), ('no', 7.60447874199599e-05), ('poem', 3.084933268837631e-05)]",0
387,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog brings kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kon no meal
A: Yes

",kons men eat kon no cucumber,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('eat', 5.523885192815214e-06), ('kon', 7.041378466965398e-06), ('no', 4.786940917256288e-05), ('cuc', 0.0015631859423592687)]",0
388,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kons writers read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon no roof
A: Yes

",kons cats eat kar fruit no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('eat', 0.002073094481602311), ('kar', 0.0005295359878800809), ('fruit', 4.7511974116787314e-05)]",0
389,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon no fish
A: Yes

",kar woman brings kon no fish,Yes,Yes,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('brings', 7.910363137852983e-07), ('kon', 0.0001740579609759152), ('no', 9.707034223538358e-06), ('fish', 1.815147879824508e-05), ('Yes', 0.00015718619397375733)]",0
390,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon poet reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon mouse no
A: No

",kons cats climb kar no tree,No,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('climb', 0.0022306217724690214), ('climb', 0.0022306217724690214), ('kar', 0.20243577659130096)]",0
